Vastaja_ID,K1_aeg,K2_kontroll,K3_vanus,K4_sugu,K5_elukoht,K6_keel,K7_sorteerimiskaitumine,K8_teadmiste_hinnang,K9_probleemi_tosidus,K10_probleemi_tosidus_tapsustus,K11_teadlikkus,K12_teadlikkus_tapsustus,K13_kommunikatsiooni_selgus,K14_tekstiilide_kogus,K15_mittevajalikud_tekstiilid,K16_mittevajalikud_tekstiilid_tapsustus,K17_valmisolek_parandamiseks,K18_valmisolek_parandamiseks_tapsustus,K19_loobumise_pohjused,K20_loobumise_pohjused_tapsustus,K21_loobumise_lihtsus,K22_peamised_valjakutsed,K23_kasutuskolbmatud_tekstiilid,K24_kasutuskolbmatud_tekstiilid_tapsustus,K25_loobumisel_oluline,K26_korduskasutuseks_sobimatud_tekstiilid,K27_korduskasutuseks_sobimatud_tekstiilid_tapsustus,K28_riikliku_juhise_selgus,K29_sobiv_kogumisviis,K30_valmisolek_kategoriseerimiseks,K31_valmisolek_kategoriseerimiseks_tapsustus,K32_teabe_allikad,K33_julgustavad_tegurid,K34_ettepanekud,K35_valmisolek_telefonikoneks,K36_valmisolek_lisakysimusteks,K37_rahulolu_garderoobiga,K38_kandmise_kestus,K39_kandmise_kestus_tapsustus,K40_ostmissagedus,K41_ultrakiirmoe_ostmine,K42_ultrakiirmoe_eelistamise_pohjused,K43_roivaste_tellimine_proovimiseks
11,3/13/2025 11:24:44,Jah,Alaealine (17 või noorem),Mees,Järva maakond,Eesti keel,"Jah, maksimaalselt kahes kategoorias",3,4,"Ei saa küsimusest aru
",Ei ole teadlik,,Puudulik,Ei oska öelda,Annan perele või tuttavatele,,3,,"Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Vale soetatud suurus",,3,Keerukad sorteerimisjuhendid,"Ei tea, sest mina ei vastuta selle tegevuse eest enda leibkonnas",,Rõivale on tagatud uus elu,Ei,,Ei ole sellega kursis/ei tea,"Mobiilsed kogumisautod, mis käivad graafiku alusel ukselt-uksele tekstiile kogumas","Jah, kui sorteerimisjuhis on selge ja konkreetne",,Artiklid veebiväljaannetes,Selged juhised,,Ei,Ei,,,,,,,
12,4/15/2025 11:50:45,Jah,30-49,Naine,Tartu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,4,,"Jah, olen teadlik",,Arusaamatu,Ei oska öelda,"Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,2,,"Trend/mood on aegunud, Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,3,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline",Rõivakonteineritesse,,"Rõivastest loobumisel saadav isiklik kasu (nt sooduskupong), Heategevuslik aspekt",Ei,,Ei ole sellega kursis/ei tea,Kogumisnädalad kodukandis (nt kord kvartalis),"Ei, eelistaksin üht konteinerit kõigele (one fits for all)",See hinnang on nii subjektiivne,"Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Soodustused/allahindlused kauplustes, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)",,Ei,Ei,,,,,,,
13,4/15/2025 20:24:45,Jah,30-49,Naine,Ida-Viru maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,"Jah, olen teadlik",Väikestes maakohtades ei ole võimalik tekstiile kuhugi eraldi konteineritesse vmt panna,Puudulik,Ei oska öelda,Viin kohalikku kirbukasse,,3,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",,4,Sobivate kogumiskohtade puudumine mugavas asukohas,"Viin kohalikku kirbukasse, sest mujale pole meie väikses külas ja selle ümbruses neid kuhugi viia",,Rõivale on tagatud uus elu,Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, see oleks mulle sobiv",,"Artiklid veebiväljaannetes, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Teave keskkonnamõjude kohta",,Ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,1,,3
14,4/21/2025 14:26:08,Jah,18-29,Naine,Harju maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",2,4,,"Jah, olen teadlik",,Puudulik,Ei oska öelda,"Müün teisel ringil (veebis), Viin avalikesse kogumiskastidesse",,2,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi)",,3,"Ajapuudus, Ebakindlus hinnata tekstiilide seisukorda pädevalt, Sobivate kogumiskohtade puudumine mugavas asukohas",Panen segaolmejäätme prügikonteinerisse,,"Heategevuslik aspekt, Rõivale on tagatud uus elu, Mind ei huvita eseme edasine saatus",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Osaliselt arusaadav,Püsivad kogumispunktid linnas,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Sotsiaalmeedia, See teema ei ole mind kunagi paelunud, ei huvitu sellest infost teadlikult","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta",,-,Jah,3,"Nii ja naa, mulle meeldib iga aasta oma garderoobi natuke värskendada",,Kord kvartalis,2,Trendikas toode odava hinnaga,1
15,3/20/2025 9:00:44,Jah,30-49,Naine,Harju maakond,Eesti keel,Ei sorteeri,3,4,,"Olen kuulnud, kuid täpsemalt ei tea",,Arusaamatu,Ei oska öelda ,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Jäävad kappi seisma",,3,,"Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas",,3,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas",Panen segaolmejäätme prügikonteinerisse,,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Osaliselt arusaadav,"Mobiilsed kogumisautod, mis käivad graafiku alusel ukselt-uksele tekstiile kogumas","Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Sotsiaalmeedia, Sõpradelt, tuttavatelt","Võimalus teha head, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)",,Ei,Jah,4,"Nii ja naa, mulle meeldib iga aasta oma garderoobi natuke värskendada",,Kord kvartalis,5,Paremad ja soodsamad valikud pluss-suuruses inimestele,2
16,3/21/2025 9:19:53,Jah,30-49,Mees,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,"Jah, olen teadlik",,Puudulik,Ei oska öelda ,Naine tegeleb sellega,,3,"Ise ei paranda, naine või õmblustöökoda","Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas","Moraalne väsimus, aga loobun vanadest ei tähenda et lähen uusi ostma. Meil mõistlik kogus ja kvaliteetseid riideid. ",5,"Kuna ei tea sellest suurt midagi siis ei oska ka vastata. Ja eelmine küsimus, kui lihtne on loobuda... Väga viska olmeprügisse ja ongi lihtne. ","Ei tea, sest mina ei vastuta selle tegevuse eest enda leibkonnas",,"Ei tegele sellega peres, seega ei jälgi. Aga oleks oluline et ümbertöödeldaks",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,"See oli enne kogumise kohustuslikust. Panin riided konteinerisse, küll spetsialist oskab otsustada. Aga loomulikult mitte aluspesu ja täiesti räbalaid",Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Ei, eelistaksin üht konteinerit kõigele (one fits for all)",,"Sõpradelt, tuttavatelt, See teema ei ole mind kunagi paelunud, ei huvitu sellest infost teadlikult","Kogumispunktide lähedus elukohale ja ligipääsetavus, Võimalus teha head, Keskkonnahoid et tehtaks midagi uut jäätmest. ",,5271095,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid","Mantlid ja kampsun on üle 10a vanad. Samas iga aasta ostan uue valge särgi, kuna need lähevad kiirelt läbi sagedase kandmise tõttu. ",Kord aastas,1,Ei osta tundub odav ebakvaliteetne kräpp,1
17,3/11/2025 9:28:26,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,3,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Ei oska öelda. Laste riideid saadame palju edasi järgmistele. ,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,3,"Kui on mõistlik, siis parandan või lasen parandada. Kui riie ise ka ära väsinud, ei näe mõtet parandama hakata.","Katkised või määrdunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",,4,"Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline","Panen segaolmejäätme prügikonteinerisse, Viin eraldi jäätmejaama",,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Ei ole sellega kursis/ei tea,Kogumisnädalad kodukandis (nt kord kvartalis),"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Võimalus teha head, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)",,Ei,Jah,3,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,4,Hind,1
18,3/11/2025 21:12:38,Jah,30-49,Naine,Tartu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Ei oska öelda,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,2,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus, Kolimine",,3,"Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline",Panen segaolmejäätme prügikonteinerisse,,"Korteri juures võiks olla eraldi prügikast. Võiks olla tagatud, et ka kasutuskõlbmatute riietega tehakse ka edasi midagi. Töödeldakse ümber nt.",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Sõpradelt, tuttavatelt",Kogumispunktide lähedus elukohale ja ligipääsetavus,,Ei,Jah,3,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,2,Pidi grupiga samasugused riided ostma. ,1
19,3/13/2025 10:32:53,Jah,Alaealine (17 või noorem),Mees,Järva maakond,Eesti keel,Ei tea,3,4,,Ei ole teadlik,,Puudulik,Ei oska öelda,Ei tea,,2,,"Katkised või määrdunud, Vale soetatud suurus",,4,Ma ei sorteeri neid,.,,-,Ei,,Ei ole sellega kursis/ei tea,Kogumisnädalad kodukandis (nt kord kvartalis),"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"See teema ei ole mind kunagi paelunud, ei huvitu sellest infost teadlikult",Kogumispunktide lähedus elukohale ja ligipääsetavus,Ei ole,Ei,Ei,,,,,,,
20,3/13/2025 10:48:20,Jah,18-29,Naine,Järva maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,4,,Ei ole teadlik,,Puudulik,Ei oska öelda,"Müün teisel ringil (veebis), Müün teisel ringil (füüsilises poes), Annan perele või tuttavatele, Tuunin ja teen ise ümber",,5,,"Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas",,3,"Ajapuudus, Ebakindlus hinnata tekstiilide seisukorda pädevalt, Tekstiilide transport kogumispunktidesse on keeruline, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks",Põletan kodus,,Ese läheb re-disainimisele,Ei,,Osaliselt arusaamatu,Püsivad kogumispunktid kohalikus jäätmejaamas,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Televisioon, Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Soodustused/allahindlused kauplustes",,"Ei
",Jah,3,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kuus,3,"Laiem valik, odavam, paremad suurused",2
21,3/17/2025 11:33:58,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,4,,"Jah, olen teadlik",,Puudulik,Ei oska öelda,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,4,,"Trend/mood on aegunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,5,Ajapuudus,"Rõivakonteineritesse, Panen segaolmejäätme prügikonteinerisse",,Rõivale on tagatud uus elu,Ei,,Osaliselt arusaamatu,Püsivad kogumispunktid linnas,"Ei, eelistaksin üht konteinerit kõigele (one fits for all)",,"Ajalehed, ajakirjad","Selged juhised, Võimalus teha head",,Ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kuus,1,,1
22,4/16/2025 11:33:01,Jah,30-49,Naine,Jõgeva maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",2,4,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Ei oska öelda,Viin avalikesse kogumiskastidesse,,3,,"Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Ruumipuudus kapis/kodus",,5,Ebakindlus hinnata tekstiilide seisukorda pädevalt,Rõivakonteineritesse,,Heategevuslik aspekt,Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, see oleks mulle sobiv",,"Raadio, Televisioon, Ajalehed, ajakirjad","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta, Soodustused/allahindlused kauplustes",,Ei,Jah,3,"Nii ja naa, mulle meeldib iga aasta oma garderoobi natuke värskendada",,Kord kvartalis,1,,1
23,3/12/2025 6:16:28,Jah,50-64,Naine,Tartu maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",5,5,Ületootmine. Rõivaid kasutatakse vähe. Kvaliteet halb.,"Jah, olen teadlik",,Puudulik,Ei oska öelda,"Viin avalikesse kogumiskastidesse, Viin nt Uuskastus Keskusesse, Sõbralt sõbrale",,5,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi)",,5,"Ebakindlus hinnata tekstiilide seisukorda pädevalt, Sorteerimine on enda initsiatiiv",Viin eraldi jäätmejaama,,"Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Ei ole sellega kursis/ei tea,Linnas on lihtne. Maapiirkondades oluliselt keerulisem,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Ajalehed, ajakirjad, Artiklid veebiväljaannetes, Teaduslikud uuringud ja teadusartiklid, Kunagi sai teemaga süvitsi tegeletud, nüüd enam mitte","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised","Vaja on teada, mis neist edasi saab. Me ei suuda ka kõike taaskasutada, kuhu need tekstiilid viiakse. Nt Aafrika ei ole õige koht. KOV ei hakka enne ka koguma, kui pole teada, mis edasi neist saab.",56960715,Jah,3,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,1,"Miks pole küsitud, kas ostan riideid nt Uuskasutus keskusest jmt poodidest?",1
24,3/20/2025 14:37:02,Jah,30-49,Naine,Tartu maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",3,5,,"Jah, olen teadlik",,Arusaamatu,Ei viska tekstiili olmejäätmesse,"Müün teisel ringil (füüsilises poes), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,3,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",,3,"Sobivate kogumiskohtade puudumine mugavas asukohas, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks",H&Mi kogumispunkti,Veel kantavad asjad viin uuskasutuskeskusesse. ,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Televisioon, Artiklid veebiväljaannetes, Sotsiaalmeedia","Selged juhised, Võimalus teha head",,Ei soovi,Ei,,,,,,,
25,3/21/2025 0:55:20,Jah,Alaealine (17 või noorem),Naine,Tartu maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",5,5,✨fuck fast fashion✨,"Jah, olen teadlik",,Puudulik,"How the hell ma peaksin seda teadma, sellelt küsimuselt ei tule kindlasti pädevat statistikat, inimesed ei tea ju mitu kg nad aastas ära viskavad?????? Või kas ma peaksin seda teadma 😭😭😭😭 vabandust, kui palju isegi 5kg tekstiili on? Ma ei suuda isegi ette kujutada mis kogustega tegemist on-😔","Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber, Uuskasutuskeskused (või need lähevad kohumiskastide alla?), kaltsukatesse viin enamus igatahes",,4,Inimestele ei jõua kohale kui geniaalne koht kingsepp on 😭 kuidas see võimalik on et see nii odav ja kiire JA NAD PARANDAVAD NII HÄSTI KA (support kingseppad),"Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,5,"Tekstiilide transport kogumispunktidesse on keeruline, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks",Viin eraldi jäätmejaama,,"Rõivale on tagatud uus elu, Mind ei huvita eseme edasine saatus",Ei,,Osaliselt arusaadav,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised","Probleemist on vaja lahti saada. Sorteerida on muidugi hea jne, aga kõige ideaalsem oleks piirata uute tekstiilide tootmist",Ei,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid","Usun et riietele meeldib ringlus:) annan ära mida enam ei kanna ja ostan kaltsukast uue (mitttte kunagi tutikas) nii et kuigi sujuv garderoobi vahetus toimub pidevalt, siis iga ese on ikkagi vähemalt aasta kasutuses",Kord kvartalis,2,"Varem ei teadnud mis on ""ultrakiormood"" ega midagi keskkonna sõbralikusest, siis imelises lapse teadmatuses oli väga tore moodsaid asju osta",1
26,3/12/2025 17:14:52,Jah,50-64,Naine,Viljandi maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,"iga kuu ei teki, 1 kg tekib vast 3-4 kuu kohta, ","Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,5,,Kehadimensioonide muutus ajas,,4,"keerukate ei ole midagi, vaja on vaid tahe",Panen segaolmejäätme prügikonteinerisse,"läheb olmejäätme prügikonteinerisse, sest jäätmejääm on linnast väljas ning selle lahtiolekuajad on kehvad, linnas vastavat kohta pole",Rõivale on tagatud uus elu,Ei,,Täiesti arusaamatu,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Televisioon, Ajalehed, ajakirjad, Artiklid veebiväljaannetes",Kogumispunktide lähedus elukohale ja ligipääsetavus,"Eelkõige on vaja normaalset selgitust ja normaalseid võimalusi ära andmiseks. Mitte nii, et kuskil linnaosas on konteiner ja tuleb jumal teab kust infot otsida, kus see asub. Pole normaalne, et vean käe otsas neid kotte ühest linna servast teise, siis ei hakata seda tegema.",ei,Ei,,,,,,,
27,3/10/2025 11:23:58,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",4,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kg ei oska öelda aga olenevalt aastast 50-100 riideeset läheb vahetusse.,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",Vahetan,3,,"Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,4,Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks,"Panen segaolmejäätme prügikonteinerisse, Kasutan muul otstarbel, nt kaltsudeks",Neid tekib väga vähe.,"Vastuvõtva organisatsiooni läbipaistvus, Rõivastest loobumisel saadav isiklik kasu (nt sooduskupong), Heategevuslik aspekt, Rõivale on tagatud uus elu, Eriti meeldivad vahetusvõimalused.",Ei,,3,Kogumispunktid kaubanduspindadel,"Jah, see oleks mulle sobiv",,"Sotsiaalmeedia, Sõpradelt, tuttavatelt","Võimalus teha head, Teave keskkonnamõjude kohta, Soodustused/allahindlused kauplustes",See teema huvitab mind väga!,59006799,Jah,3,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord aastas,1,,1
28,3/11/2025 22:55:31,Jah,65 või vanem,Naine,Harju maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",4,5,,"Jah, olen teadlik",,Puudulik,"kogus varieerub leibkonna liikmete vanusest ning vajadustest sõltuvalt, aga mitte üle 5 kg/in ","Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,5,"Vahel parandan, aga sagedamini teen esemed täiesti ümber, s.t uuteks asjadeks/rõivasteks","Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas, Mõõtmetelt väga väikesed harutus- ja õmblustööde jäägid, katkised tõmblukud, väljaveninud kummipaelad jms detailid",,4,Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks,"Kasutan materjale võimalikult (koospüsimise) lõpuni, s.t pesu-, puhastus jm majapidamislappideks, peenestatult täitematerjaliks, ribastatult vaibamaterjaliks jne. Juhendan rahvaülikoolis jm klubides nn loomingulise taaskasutuse õpitöötubasid, kus kasutame erinevaid tekstiilide ning looduslike kiudude-materjalide jääke  ",,"Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele, ",Ei,,Osaliselt arusaadav,"Mobiilsed kogumisautod, mis käivad graafiku alusel ukselt-uksele tekstiile kogumas","Jah, see oleks mulle sobiv",,"Artiklid veebiväljaannetes, Raamatud, Teaduslikud uuringud ja teadusartiklid","Selged juhised, Võimalus teha head, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje), Teadmine, et tekstiili sorteerimisest on ka tegelikult kasu, et minu poolt pestud ning korrastatud esemeid ei põletataks ega ladestataks kuskil x-prügilas ega kasutataks mingiks maapinna tagasitäiteks jne, sest puudub tehnoloogia nende muul moel ringlussevõtuks",,"jah, kontakttel: 503 4990",Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid","Võtan ise oma riideesemeid sageli teisele ja ka kolmandale ringile, teen/lõikan ümber, muutes seejuures ka rõivaesemete funktsiooni (kolmest-neljast jakist üks keep, kahest kampsikust üks seelik, 2 paarist teksapükstest väike reisikohver või paar grillpõlle jne) ",Harvem,1,Ostan rõivaid eranditult 2.ringi poodidest ning neist olen küll aastate jooksul ka mõned H&M jms ??? rõivaesemed koju toonud. ,1
29,3/10/2025 10:59:23,Jah,30-49,Mees,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,3,,Ei ole teadlik,,Arusaamatu,Kuni 10kg,Viin avalikesse kogumiskastidesse,,1,,"Katkised või määrdunud, Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,4,Ebakindlus hinnata tekstiilide seisukorda pädevalt,"Rõivakonteineritesse, Viin eraldi jäätmejaama",,Rõivale on tagatud uus elu,Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,1,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Sotsiaalmeedia, Sõpradelt, tuttavatelt",Kogumispunktide lähedus elukohale ja ligipääsetavus,,Ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord aastas,1,,1
30,3/11/2025 0:07:45,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,4,,"Jah, olen teadlik",,Arusaamatu,Kuni 10kg,Uuskasutuskeskusesse,"Vastuse variantidest on puudu variant annetan otse Eesti organisatsioonidele. Teil on teadmised, et kogumiskastid ja kogumikapid on vaid väike osa võimalustest asju ringlusesse saata.",5,Vastavalt oma oskustele parandan,"Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi)",Annan hea tundega korras esemed uutele kandjatele,5,Ei ole takistusi,"Kasutan koristus- ja puhastustöödes, käsitööks.",,"Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Osaliselt arusaadav,Kogumispunktid kaubanduspindadel,"Jah, see oleks mulle sobiv",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid","Kogumispunktide lähedus elukohale ja ligipääsetavus, Võimalus teha head",Kogumispunktide läbipaistvus ja eristamine mis saab esemetest edasi. Jäätmejaamades kordusruumide võrgustku laiendamine.,Soovin lugeda tulemustest Fashion Revolution sotsiaalmeedias,Jah,5,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kuus,1,,1
