Vastaja_ID,K1_aeg,K2_kontroll,K3_vanus,K4_sugu,K5_elukoht,K6_keel,K7_sorteerimiskaitumine,K8_teadmiste_hinnang,K9_probleemi_tosidus,K10_probleemi_tosidus_tapsustus,K11_teadlikkus,K12_teadlikkus_tapsustus,K13_kommunikatsiooni_selgus,K14_tekstiilide_kogus,K16_mittevajalikud_tekstiilid_tapsustus,K17_valmisolek_parandamiseks,K18_valmisolek_parandamiseks_tapsustus,K20_loobumise_pohjused_tapsustus,K21_loobumise_lihtsus,K24_kasutuskolbmatud_tekstiilid_tapsustus,K26_korduskasutuseks_sobimatud_tekstiilid,K27_korduskasutuseks_sobimatud_tekstiilid_tapsustus,K28_riikliku_juhise_selgus,K29_sobiv_kogumisviis,K30_valmisolek_kategoriseerimiseks,K31_valmisolek_kategoriseerimiseks_tapsustus,K34_ettepanekud,K35_valmisolek_telefonikoneks,K36_valmisolek_lisakysimusteks,K37_rahulolu_garderoobiga,K38_kandmise_kestus,K39_kandmise_kestus_tapsustus,K40_ostmissagedus,K41_ultrakiirmoe_ostmine,K42_ultrakiirmoe_eelistamise_pohjused,K43_roivaste_tellimine_proovimiseks,K5_elukoht_muu_tekst,K6_keel_muu_tekst,K7_sorteerimiskaitumine_muu_tekst,K14_tekstiilide_kogus_muu_tekst,K29_sobiv_kogumisviis_muu_tekst,K30_valmisolek_kategoriseerimiseks_muu_tekst,K38_kandmise_kestus_muu_tekst,K15_mittevajalikud_tekstiilid_1,K15_mittevajalikud_tekstiilid_2,K15_mittevajalikud_tekstiilid_3,K15_mittevajalikud_tekstiilid_4,K15_mittevajalikud_tekstiilid_5,K15_mittevajalikud_tekstiilid_6,K15_mittevajalikud_tekstiilid_7,K15_mittevajalikud_tekstiilid_muu_tekst,K19_loobumise_pohjused_1,K19_loobumise_pohjused_2,K19_loobumise_pohjused_3,K19_loobumise_pohjused_4,K19_loobumise_pohjused_5,K19_loobumise_pohjused_6,K19_loobumise_pohjused_7,K19_loobumise_pohjused_8,K19_loobumise_pohjused_9,K19_loobumise_pohjused_muu_tekst,K22_peamised_valjakutsed_1,K22_peamised_valjakutsed_2,K22_peamised_valjakutsed_3,K22_peamised_valjakutsed_4,K22_peamised_valjakutsed_5,K22_peamised_valjakutsed_6,K22_peamised_valjakutsed_7,K22_peamised_valjakutsed_muu_tekst,K23_kasutuskolbmatud_tekstiilid_1,K23_kasutuskolbmatud_tekstiilid_2,K23_kasutuskolbmatud_tekstiilid_3,K23_kasutuskolbmatud_tekstiilid_4,K23_kasutuskolbmatud_tekstiilid_5,K23_kasutuskolbmatud_tekstiilid_6,K23_kasutuskolbmatud_tekstiilid_7,K23_kasutuskolbmatud_tekstiilid_muu_tekst,K25_loobumisel_oluline_1,K25_loobumisel_oluline_2,K25_loobumisel_oluline_3,K25_loobumisel_oluline_4,K25_loobumisel_oluline_5,K25_loobumisel_oluline_6,K25_loobumisel_oluline_7,K25_loobumisel_oluline_muu_tekst,K32_teabe_allikad_1,K32_teabe_allikad_2,K32_teabe_allikad_3,K32_teabe_allikad_4,K32_teabe_allikad_5,K32_teabe_allikad_6,K32_teabe_allikad_7,K32_teabe_allikad_8,K32_teabe_allikad_9,K32_teabe_allikad_10,K32_teabe_allikad_muu_tekst,K33_julgustavad_tegurid_1,K33_julgustavad_tegurid_2,K33_julgustavad_tegurid_3,K33_julgustavad_tegurid_4,K33_julgustavad_tegurid_5,K33_julgustavad_tegurid_6,K33_julgustavad_tegurid_7,K33_julgustavad_tegurid_muu_tekst
556,2025-03-27 09:22:16,1,3,2,1,1,3,3,5,,3,,1,2,,4,,,5,,3,,5,1,2,,,Ei,1,2,2,,5,2,,1,,,,,,,,1,1,1,1,1,0,0,,0,1,1,1,1,1,0,0,0,,0,1,1,0,0,1,0,,0,1,0,0,0,0,0,,1,0,0,1,0,0,0,,0,0,0,1,0,1,0,0,0,0,,1,1,0,1,0,0,0,
557,2025-03-27 10:09:01,1,2,2,12,1,3,4,5,,4,,1,2,,5,,,3,"Panin kasutuskõlbmatud rõivad segaolmejäätmete konteinerisse enne tekstiilijäätmete liigiti kogumise nõude kehtestamist, nüüd aga tekitab minu jaoks segadust, kuhu taolised esemed viia ja seetõttu need seisavad kodus.",3,,5,3,1,,,Ei,1,4,3,,4,1,,1,,,,,,,,1,0,1,1,0,0,0,,0,1,1,1,0,0,0,0,0,,0,1,1,0,0,0,0,,0,1,0,0,0,0,0,,1,0,1,1,0,0,0,,0,1,0,0,1,1,0,0,0,0,,1,1,0,0,0,0,0,
558,2025-03-27 10:49:59,1,3,2,1,1,2,3,5,,4,,1,2,,2,,,2,,1,,2,1,2,,,.,1,3,1,,4,1,,2,,,,,,,,1,0,0,1,1,0,0,,0,1,0,0,1,1,0,0,0,,0,0,1,1,0,1,0,,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,,1,0,0,0,0,1,0,0,0,0,,1,1,0,0,1,0,0,
559,2025-03-27 11:48:06,1,3,2,1,1,3,3,4,,1,,1,2,,5,,,3,,3,,5,3,3,,,Ei,1,2,2,,5,1,,2,,,,,,,,1,0,1,1,0,1,0,,0,1,1,1,0,0,0,0,0,,1,0,0,0,1,0,0,,0,0,0,0,0,0,1,HM taaskasutus,0,1,1,1,0,0,0,,0,1,0,0,0,1,0,0,0,0,,1,0,1,0,1,0,0,
560,2025-03-28 16:21:04,1,4,2,1,1,3,3,5,,3,,1,2,,3,,,4,Rõivakonteineritesse ei tohi viia kasutuskõlbmatuid rõivaid.,3,,2,1,2,,,Ankeet saab piisavalt põhjalikult täidetud. ,1,4,1,,4,2,,1,,,,,,,,0,0,1,1,1,0,0,,1,1,1,1,0,0,1,0,0,,1,1,0,0,0,0,0,,0,1,0,0,0,0,0,,1,0,1,1,1,0,0,,0,1,1,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,
561,2025-03-28 16:26:52,1,3,2,1,1,3,3,5,Eestis - hea kraam kogumiskasti / Uuskasutuskeskusesse. Kuid kuhu rämps? Kuhu suuremõõtmelised kangajäägid + turundusplagud ja bännerid?,4,,1,2,Mul on võimalus säilitada - ise kannan ka 70ndate perekonna reliikviaid,4,Perega läbitud Viljandi Parendusfestivali nõelumise töötoad ,,2,,3,"Tõesti vahel ei oska arvata, kuna rõiva seisukorra hindamine on siiski subjektiivne.",2,1,2,,,5264370,1,4,1,"Kui riided heast materjalist, siis need säilivad. Ostan 99% riideid taaskasutusest just eelistades materjali ja klassikalist stiili. Kui juba seal on riided heas korras, säilivad need ka edaspidi. Oman ka oma vanaema ja ema rariteete. Minu lapsed kasutavad minu 90ndaid. Võib öelda, et olen riiete vardjas :)
Seetõttu järgmisele küsimusele vastasin ""Harvem"", sest uusi riideid ei osta ja kui, siis outlettidest pesu :)",6,1,,1,,,,,,,,0,0,1,1,1,0,1,säilitan tulevikuks,0,1,1,0,0,0,0,0,0,,0,1,1,0,0,1,0,,0,1,0,0,0,0,0,,0,0,1,1,1,0,0,,0,0,1,1,0,1,0,0,0,0,,1,1,0,0,0,0,0,
562,2025-03-29 20:16:39,1,2,2,1,1,2,4,5,,1,,1,2,,5,,,4,,2,,5,1,3,,"Kogumispunkte on hetkel hõredalt. Samuti kuigi viin kasutuskõlblikud tekstiilid ringlusesse, siis  mulle käib iga kord vastukarva mõte, et mingi ettevõte lihtsalt teenib tulu asjade eest, mida nad on tasuta saanud. Näiteks Uuskasutuskeskusest ei saa ma ammu enam aru, vaadates numbreid on keeruline mõista, kuidas nad jätkuvalt MTÜ-ks kategoriseeruvad.
Väike präänik motiveeriks tõenäoliselt rohkem pingutama. Kuna Eesti riigil on niikuinii pidevalt näpud põhjas, võiks probleemi lahendada ehk hoopis koostöö eraettevõtetega. Väga motiveeriks riideid sümboolse tasu eest (nt kilohind) sorteerima ja kogumispunkti/teise ringi poodi toimetama, sest tavalisemaid esemeid on internetis iseseisvalt praktiliselt lootusetu müüa.",ei,1,4,2,,4,1,,1,,,,,,,,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,0,0,,0,1,1,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,1,1,0,0,,0,0,1,1,0,1,1,0,0,0,,1,1,0,0,0,1,0,
563,2025-03-31 10:39:08,1,3,2,1,1,4,3,4,,1,,1,2,,4,,,2,,2,,5,4,3,,,Ei,1,4,2,,4,1,,1,,,,,,,,0,0,1,1,0,0,0,,0,1,1,0,0,0,0,1,0,,0,0,1,1,0,0,0,,1,0,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,1,0,0,0,0,0,0,,1,1,1,1,1,1,0,
564,2025-03-31 13:56:42,1,3,2,1,1,4,3,5,,3,,1,2,,3,,,2,,3,,5,1,1,,,Ei,1,4,2,,4,1,,1,,,,,,,,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,1,0,,1,0,1,1,0,0,0,,0,0,0,0,0,0,1,"Ei ole selle uue süsteemiga veel rõivastest vabanema pidanud,aga peaks viima jäätmejaama,mis on muidugi väga ebamugav.",0,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,1,Goodonyou,1,0,0,0,0,0,0,
565,2025-04-07 09:59:43,1,3,2,1,1,4,4,5,"Püüan osta ökoloogilistest/jätkusuutlikest materjalidest ja/või eetilistelt/ringmajanduse tootjatelt, lisaks second-hand.",3,,1,2,,4,"Kasutan tuttava õmbleja teenuseid. Samas tunnen selget vajadust selle järgi, et parandamise teenusele oleks ka soodsaid alternatiive, nt. ise parandamise keskused, vms. Ja igas linnaosas, st. kodu-töö lähedal, mitte üks linnas. ",,4,,3,"Tekstiilikonteineritesse ei ole riideid viinud, sest ma ei tea, mis nendest seal edasi saab.",2,3,2,,"Peamine küsimus minu jaoks tarbijana on, et mis saab kogutud tekstiilidest edasi.",56646745,1,4,2,,4,1,,1,,,,,,,,0,0,0,0,0,0,1,"Uuskasutuskeskus,H&M,voodipesud/köögirätikud lähevad kassipäästega tegelevale MTÜle.",0,1,1,0,0,0,0,1,0,,1,0,1,0,1,0,0,,0,0,0,0,0,0,1,"H&M,voodipesud/rätkud kasside päästmisega tegelevasse MTÜsse",1,0,1,1,0,0,0,,0,0,1,1,0,1,0,0,0,0,,1,1,1,1,0,0,0,
566,2025-04-13 10:04:34,1,3,1,1,1,3,1,5,,3,,1,2,"Kannan riided ribadeks, kui kurb on see, et neid pole kuhugi viia taaskäitlemiseks",2,,,2,,2,,5,1,1,,"Ka kuhuviia.ee soovitab täna visata kulunud riided lihtsalt olmeprügisse. Sorteerides prügi tundub see vastuoluline, sest 90% rõivast on ok tegelikult, tänu kulunud kohale lihtsalt kasutuskõlbmatu. ",53339762,1,3,1,,5,1,,1,,,,,,,,0,0,0,1,1,0,0,,0,1,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,Puudub kogumiskoht kulunud riietele,1,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,1,0,0,1,1,0,0,0,,1,1,1,1,0,0,0,
567,2025-04-13 10:12:00,1,3,2,1,1,3,1,3,,1,,1,2,,4,,,5,,3,,5,3,3,,,.,1,4,2,,4,3,"Soodne hind kiiresti kuluvate esemete puhul (nt retuusid, plätud, sokid vms aias toimetamiseks)",4,,,,,,,,1,1,1,1,1,0,0,,0,1,1,1,0,0,0,0,0,,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,0,0,1,0,1,0,0,,1,0,0,0,0,0,0,
568,2025-04-13 13:18:43,1,3,2,1,1,3,4,5,,4,,1,2,,4,,,5,,3,,2,5,1,,,ei,1,4,1,,5,1,,1,,,,,,,,1,0,0,0,0,0,1,"annetan perekodudele või kui on kulunud asjadega,siis kasutan lapina",0,1,0,0,0,1,0,0,0,,0,0,0,0,1,1,0,,0,1,0,0,0,0,0,,1,0,1,1,0,0,0,,0,1,1,1,0,1,0,0,0,0,,1,1,1,0,0,0,0,
569,2025-04-13 13:30:52,1,2,2,1,1,4,3,5,,1,,1,2,,3,,,5,,3,,5,1,1,,,Ei,1,4,1,,4,1,,1,,,,,,,,0,0,1,1,0,0,0,,0,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,1,0,0,,1,1,1,1,1,1,0,
570,2025-04-13 14:34:44,1,3,2,1,1,3,4,5,,4,,1,2,,3,,,5,,2,,5,2,2,,,Ei,1,5,2,,5,1,,1,,,,,,,,0,0,1,1,0,0,0,,0,0,0,0,0,1,0,1,0,,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,,1,0,0,1,1,0,0,,0,0,0,1,0,0,1,0,0,0,,0,1,0,0,0,0,0,
571,2025-04-13 17:39:47,1,3,2,9,1,3,4,5,,4,,1,2,,5,,,4,,3,,3,1,2,,,Ei,2,,,,,,,,,,,,,,,1,0,1,1,0,0,0,,1,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,1,1,0,0,,0,0,1,1,0,1,0,0,0,0,,0,1,1,1,0,0,0,
572,2025-04-15 11:52:25,1,3,2,14,1,4,3,4,,3,,1,2,,4,,,3,,3,,5,1,2,,,Ei,1,4,1,,4,1,,1,,,,,,,,1,0,1,1,0,0,0,,0,1,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,,0,0,0,0,0,0,1,"Kogutud kokku,aga viimata",0,1,1,1,0,0,0,,0,1,0,1,0,1,0,0,0,0,,0,1,1,1,0,0,0,
573,2025-04-15 12:23:37,1,3,2,12,1,3,3,5,,4,,1,2,,4,,,4,,3,,5,2,2,,,Ei,2,,,,,,,,,,,,,,,1,1,1,1,0,0,0,,0,1,1,0,0,0,0,0,0,,0,0,1,0,1,1,0,,0,1,0,0,0,0,0,,1,0,1,1,0,0,0,,0,1,0,1,0,1,0,0,0,0,,1,1,1,0,0,0,0,
574,2025-04-15 12:24:18,1,3,2,1,1,3,2,4,,1,,1,2,,1,,,3,,3,,1,5,3,,,Ei,1,3,2,,4,1,,1,,,,,,,,0,0,0,1,0,0,0,,0,1,0,0,0,1,0,1,0,,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,1,0,0,,1,1,1,0,0,0,0,
575,2025-04-15 13:10:33,1,3,2,14,1,3,4,5,,4,,1,2,,3,,,3,,3,,2,1,2,,,5586679,1,3,1,,4,1,,4,,,,,,,,1,0,1,1,1,0,0,,0,1,1,0,0,0,0,0,0,,1,0,1,0,1,0,0,,0,1,0,0,0,0,1,annan ämmale kaltsuvaipade tegemiseks või kasutan ise kaltsuna,1,0,1,1,0,0,0,,0,0,0,1,0,1,0,0,0,0,,1,1,1,1,0,0,0,
576,2025-04-15 16:11:36,1,3,2,12,1,3,4,5,,1,,1,2,,4,,,5,H&M ,3,,5,1,1,,,Ei,1,4,1,,4,1,,2,,,,,,,,1,1,1,1,0,0,0,,0,1,1,0,0,0,1,0,0,,1,1,1,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,
577,2025-04-15 18:30:11,1,2,2,1,1,3,4,4,"Inimeste teadlikkus ja tegutsemise soov on üsna halb, rõivaid ostetakse palju ja võimalikult odavalt. Mis tähendab, et meil ringleb ja leidub palju ebakvaliteetset tekstiili, mida pole võimalik ümber töödelda. ",4,"Olen teadlik, kuna olen selle valdkonna teemadega kursis. ",1,2,"Täiesti kulunud, sobimatu tekstiili viskan olmesse (samuti sokid ja pesu). ",4,"Parandan kvaliteetsemaid tooteid, mille puhul näen, et toodet on veel võimalik pikalt kasutada. ",,4,"Paneksin eraldi tekstiilikonteinerisse, kui see oleks kodu lähedal. Jäätmejaama minek nõuab liiga palju planeerimist (ei oma autot). ",2,,2,3,3,,,56929423,1,2,2,"Vanusega on muutunud teadlikkus ja ka stiilitunnetus. Ei jälgi enam nii palju trende ja ostan kvaliteetsemaid riideid. Kahjuks on veel kapis riideid, millest olen nö välja kasvanud ja vajavad ümber vahetamist. ",4,1,,1,,,,,,,,0,0,1,1,1,1,0,,0,1,0,1,0,1,0,0,0,,0,0,1,1,0,1,0,,0,1,0,0,0,0,0,,1,0,0,1,0,0,0,,0,0,0,1,0,1,1,0,0,0,,1,1,0,1,0,0,0,
578,2025-04-15 19:50:31,1,3,2,12,1,1,4,5,,3,,1,2,,1,,,4,,3,,5,3,3,,,Ei,1,4,1,,3,2,Huvitavamad ja teistsugusemad riided,4,,,,,,,,1,0,1,1,0,0,0,,0,0,0,1,0,1,1,0,0,,0,0,0,1,1,0,0,,1,0,0,0,0,0,0,,0,1,1,1,0,0,0,,0,0,0,1,0,1,0,0,0,0,,1,0,0,1,1,0,0,
579,2025-04-15 22:11:41,1,2,2,9,1,3,5,5,"Tootmine on lõputu ja kasutatakse järjest enam halva kvaliteediga kangid, vähem teadliku tarbija rõivad ei kesta ja muutuvad kiiresti prügiks :(",4,,1,2,,5,,,3,Pesu jms,3,,3,1,2,,,Ei,1,3,1,,4,1,,1,,,,,,,,1,1,1,1,1,1,0,,0,1,0,0,0,1,0,0,0,,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,0,1,0,1,1,0,0,0,,1,1,0,1,0,0,0,
580,2025-04-15 23:00:34,1,3,2,12,1,4,4,5,Tekib liigselt prügi ja reostust,1,,1,2,,3,,,5,,2,,5,5,2,,,Ei,1,4,1,,4,2,Odav hind ,1,,,,,,,,1,0,1,1,0,0,0,,0,1,1,1,1,1,0,0,0,,1,0,1,1,0,0,0,,1,0,0,0,0,0,1,H&M,0,0,0,1,1,0,0,,0,0,0,0,0,1,0,0,0,0,,1,1,1,1,0,0,0,
581,2025-04-21 13:43:15,1,3,2,1,1,4,4,3,,1,,1,2,,2,,,3,,2,,5,3,4,,,Ei,1,5,2,,5,2,Olen ostnud trenniseeliku odava hinna tõttu.,1,,,,,,,,0,0,1,1,0,0,0,,0,1,1,0,0,1,0,0,0,,1,0,0,0,1,0,1,Kogumiskonteiner on täis,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,1,0,0,,1,1,0,0,0,1,0,
582,2025-04-21 15:31:41,1,3,2,1,1,3,3,4,,1,,1,2,,2,,,2,,3,,5,3,2,,,Ei,1,5,3,,4,3,,3,,,,,,,,1,0,1,0,1,0,0,,0,1,1,1,0,0,0,0,0,,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,1,0,,1,1,1,0,0,0,0,
583,2025-04-21 17:01:45,1,3,2,1,1,4,3,3,,1,,1,2,"Kannan oma riided väga lõpuni, lapse omad lähevad ringile",4,Mees parandab kõik asjad ära,,5,,3,,5,3,2,,,Ei,1,3,1,,4,2,"Tahtsin eriürituse jaoks soodsalt asju saada, sh sussid ja püksid",1,,,,,,,,1,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,1,Kannan riided sõna otseses mõttes ribadeks.,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,
584,2025-04-21 23:11:57,1,4,2,16,1,3,3,4,,1,,1,2,,4,,,5,,3,,5,3,2,,,+12023948323 (NB ajavahe Eestiga 7 tundi),1,4,1,Soetan 80% oma rõivastest ja jalatsitest teiselt ringilt,3,1,,1,,,,,,,,0,0,1,1,0,0,0,,0,0,0,0,0,1,1,1,0,,0,0,0,0,1,1,0,,0,1,0,0,0,0,0,,0,1,0,1,0,0,0,,0,0,0,1,0,1,1,1,0,0,,0,1,1,1,0,0,0,
585,2025-04-22 13:36:15,1,2,2,1,1,2,2,5,,3,,1,2,,3,,,3,,2,,5,1,1,,,Ei,2,,,,,,,,,,,,,,,1,0,1,1,0,0,0,,0,1,0,1,1,0,1,0,0,,1,0,1,0,1,0,0,,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,0,1,0,0,0,1,1,0,0,0,,1,1,0,0,1,0,0,
586,2025-04-22 14:56:24,1,2,2,1,1,2,3,5,,1,,1,2,,4,,,3,,2,,3,1,1,,,-,2,,,,,,,,,,,,,,,1,0,1,1,0,0,0,,1,1,1,1,0,0,1,0,0,,1,0,1,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,,0,1,0,0,0,1,0,1,0,0,,1,1,1,1,1,0,0,
588,2025-03-10 12:39:08,1,3,2,14,1,3,4,5,"Mul on tunne, et Eestis on see probleem suur, sest selle tõsidust ja mõju mõistavad vähesed. Riideid peetakse iseenesest mõistetavaks. Ja neid vist ei nähta niiöelda ohtliku prügina. Kui teha skaala plaatik vs riided, peetakse plastikut ilmselt automaatselt halvemaks. Mõistmata, et polüester kleit ei pruugi kaugeltki olla kuidagi parem plastikpakendist.",4,,3,2,,3,,Kehapilt on raseduse ja sellele järgnenud ajaga nii palju muutunud. Mitte ainult dimensiooniliselt vaid ka tundmuselt (nt mida mugavaks pean oma kehal),4,,3,,,1,1,,,Ei,1,5,2,"Varasema “igale peole uus kleit” asemel olen skoorinug Yagast põnevaid kleite, mida kord kvartalis kapis vahetan ja kui kleit enam selga ei sobi (sest ikka keha ja mugavuspiirid muutuvad), siis saadan Yagas edasi.",4,1,,1,,,,,,,,1,0,1,1,0,0,0,,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,0,0,,0,0,0,0,0,0,1,Kogun hunnikusse ja ootan head lahendust 🥲,0,0,0,1,0,0,0,,0,0,0,1,1,1,1,0,0,0,,0,1,0,0,0,0,0,
589,2025-03-10 22:03:40,1,3,2,1,1,3,3,3,,4,,3,2,,2,Ei oska hästi õmmelda,,4,,2,,3,3,3,,,Ei,1,2,2,,5,1,Hind,1,,,,,,,,0,0,1,1,0,0,0,,0,0,0,0,0,1,1,0,0,,0,0,0,0,1,0,0,,1,0,0,1,0,0,0,,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,,1,0,1,0,0,0,0,
590,2025-03-11 09:55:56,1,4,2,1,1,3,4,3,Ei tea,3,,3,2,,4,,,4,,2,,2,1,3,,,ei,1,4,2,,4,4,,4,,,,,,,,1,0,1,1,0,1,0,,0,1,1,1,1,1,1,0,0,,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,,0,0,1,1,1,0,0,,0,0,1,1,0,1,0,1,0,0,,1,1,1,0,0,0,0,
591,2025-03-11 18:38:15,1,1,2,1,1,3,3,5,,4,,3,2,,5,,,4,,3,,4,5,1,,,Ei,1,4,2,,4,2,Tol ajal oli see mugav ja ahvatlesid hindade soodsus eriti.,1,,,,,,,,1,0,1,1,1,1,0,,0,1,1,0,0,1,0,0,0,,0,1,0,0,1,0,0,,0,1,1,0,0,0,0,,1,0,1,1,1,0,0,,0,1,0,1,0,1,0,1,0,0,,1,0,1,1,0,1,0,
592,2025-03-11 19:19:36,1,3,2,1,1,4,2,5,,4,,3,2,,5,,,2,,2,,2,1,2,,,ei,1,3,1,,4,3,odav hind,2,,,,,,,,1,0,1,1,1,0,0,,0,1,0,0,0,1,1,0,0,,1,0,0,0,1,0,0,,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,
593,2025-03-11 21:08:34,1,3,2,1,1,4,4,5,"1. Kiired trendid, osad nimesed ostavad riideid vaid hooajaks. Riided visatakse olmeprügisse või heal juhul taaskasutuse poodi.
2. Halva kvaliteediga riided. Lähevad topiliseks, tõmbavad kokku või on lihtsalt väga staatiliseelektriga.",3,,3,2,,4,,,4,,3,,3,4,2,,,Ei,1,5,1,Aga vahetan ka korralikke esemeid. Vana viin taaskasutusse ja pärast seda valin paar nö uut eset oma garderoobi,4,5,Tegin Temust prooviostu. Kvaliteet halb. Pigem ostan hea ja korraliku eseme.,1,,,,,,,,0,0,1,1,0,0,0,,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,1,Puuduvad,1,0,0,0,0,0,0,,1,0,1,1,0,0,0,,0,1,0,0,1,0,1,0,0,0,,1,1,1,1,0,0,0,
594,2025-03-12 12:57:09,1,4,2,9,1,3,3,5,,4,,3,2,,5,,,5,,3,,3,1,2,,,5296137,1,3,2,,4,3,Mujalt poest ei leia sobivaid,1,,,,,,,,0,0,0,1,0,0,0,,0,0,1,1,0,0,1,0,0,,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,,0,1,1,1,0,1,0,0,0,0,,0,1,0,0,1,0,0,
595,2025-03-12 15:08:48,1,3,2,9,1,3,4,5,Kiirmood ja liig tootmine,4,,3,2,,4,,,5,,3,,3,5,3,,,Ei,1,3,1,,5,1,,4,,,,,,,,1,0,1,1,0,1,0,,0,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,0,,0,0,1,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,1,0,1,1,1,0,0,,1,0,1,0,0,0,0,
596,2025-03-12 22:34:23,1,1,2,1,1,3,3,3,,3,,3,2,,5,,,5,,2,,5,1,2,,,ei,1,4,2,,3,1,,3,,,,,,,,1,0,1,1,0,1,0,,0,0,1,1,0,0,1,0,0,,1,1,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,1,1,0,0,0,,0,1,1,0,0,1,0,0,0,0,,0,1,0,0,0,1,0,
597,2025-03-13 08:20:36,1,1,2,1,1,3,3,3,,4,,3,2,,2,,,4,,3,,2,3,1,,,Ei,1,3,3,,3,2,,1,,,,,,,,1,0,0,1,0,0,0,,0,0,0,1,1,0,0,0,0,,0,1,0,0,1,0,0,,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,1,0,1,0,0,0,0,0,0,,0,1,0,1,1,0,0,
598,2025-03-13 10:34:38,1,1,1,4,1,3,5,3,,3,,3,2,,3,,,5,,1,,4,3,1,,,Ei,2,,,,,,,,,,,,,,,0,0,1,0,0,0,0,,0,0,1,0,1,0,0,1,0,,0,0,0,0,0,1,0,,1,0,0,0,0,0,0,,0,0,1,1,1,0,0,,0,1,1,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,
599,2025-03-13 11:29:17,1,2,1,4,1,3,5,4,Eestis pole nii hull olukord,4,,3,2,,3,,,5,,3,,4,2,1,,,Ei,1,5,1,Pusa ja püksid kestavad aastaid,3,3,Ilusad riided kiirelt,3,,,,,,,,1,0,1,0,1,0,0,,1,1,1,0,0,1,1,0,0,,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,,0,0,1,1,0,0,0,,0,0,0,1,0,1,0,1,0,0,,1,0,1,0,0,0,0,
600,2025-03-15 10:15:23,1,1,2,1,1,3,3,4,,3,,3,2,,4,,,2,,1,,2,3,3,,,Ma ei ole kindel.,1,4,2,,3,4,Hinnad,3,,,,,,,,0,0,1,1,0,0,0,,1,1,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,0,1,1,0,0,0,0,
601,2025-03-15 10:20:30,1,1,2,1,1,3,4,5,,4,,3,2,,4,,,3,,3,,3,3,2,,,Ei,1,3,2,,3,1,,1,,,,,,,,1,0,0,1,0,0,1,"Viimastel aastatel annetame sõjapõgenikele või viime punasesse risti,et nemad saaksid humanitaarabiga need edasi toimetada",0,1,1,1,0,0,1,0,0,,1,0,0,0,1,0,0,,1,0,0,0,0,0,0,,1,0,1,1,0,0,0,,0,0,1,1,0,0,0,1,0,0,,1,1,1,1,0,0,0,
